PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
22752,58933Y10,MRK,21188,19/08/2015,59.660000,0.000000,NA,7986349,59.660000,59.190000,60.070000,
22752,58933Y10,MRK,21188,20/08/2015,56.950000,-0.045424,NA,23694443,56.950000,56.740000,58.550000,
22752,58933Y10,MRK,21188,21/08/2015,55.770000,-0.020720,NA,17632538,55.770000,55.760000,57.625000,
22752,58933Y10,MRK,21188,24/08/2015,53.990000,-0.031917,NA,24838554,53.990000,45.690000,55.130000,
22752,58933Y10,MRK,21188,25/08/2015,51.170000,-0.052232,NA,22849832,51.170000,51.000000,55.410000,
22752,58933Y10,MRK,21188,26/08/2015,54.420000,0.063514,NA,22891194,54.420000,52.490000,54.610000,
22752,58933Y10,MRK,21188,27/08/2015,54.950000,0.009739,NA,16135640,54.950000,53.640000,55.400000,
22752,58933Y10,MRK,21188,28/08/2015,55.370000,0.007643,NA,12796989,55.370000,54.594100,55.410000,
22752,58933Y10,MRK,21188,31/08/2015,53.850000,-0.027452,NA,12917065,53.850000,53.620000,55.298000,
22752,58933Y10,MRK,21188,01/09/2015,52.530000,-0.024513,NA,15747377,52.530000,52.200000,53.230000,
22752,58933Y10,MRK,21188,02/09/2015,52.980000,0.008567,NA,13130771,52.980000,52.350000,53.270000,
22752,58933Y10,MRK,21188,03/09/2015,52.650000,-0.006229,NA,12149118,52.650000,52.600000,53.550000,
22752,58933Y10,MRK,21188,04/09/2015,51.590000,-0.020133,NA,14491288,51.590000,51.180000,52.240000,
22752,58933Y10,MRK,21188,08/09/2015,52.690000,0.021322,NA,14961054,52.690000,52.195000,53.020000,
22752,58933Y10,MRK,21188,09/09/2015,51.930000,-0.014424,NA,11116693,51.930000,51.810000,53.330000,
22752,58933Y10,MRK,21188,10/09/2015,52.720000,0.015213,NA,14065438,52.720000,51.860000,53.200000,
22752,58933Y10,MRK,21188,11/09/2015,52.090000,-0.003414,NA,12090801,52.090000,51.710000,52.450000,0.450000
22752,58933Y10,MRK,21188,14/09/2015,52.340000,0.004799,NA,8791357,52.340000,51.990000,52.730000,
22752,58933Y10,MRK,21188,15/09/2015,53.550000,0.023118,NA,11792183,53.550000,52.670000,53.885000,
22752,58933Y10,MRK,21188,16/09/2015,53.870000,0.005976,NA,8681394,53.870000,53.320100,53.965000,
22752,58933Y10,MRK,21188,17/09/2015,53.960000,0.001671,NA,22799862,53.960000,53.020000,54.500000,
22752,58933Y10,MRK,21188,18/09/2015,52.130000,-0.033914,NA,28997947,52.130000,51.910000,53.870000,
22752,58933Y10,MRK,21188,21/09/2015,50.980000,-0.022060,NA,17243343,50.980000,50.690000,52.440000,
22752,58933Y10,MRK,21188,22/09/2015,50.740000,-0.004708,NA,12795575,50.740000,50.260000,51.000000,
22752,58933Y10,MRK,21188,23/09/2015,51.030000,0.005715,NA,10055545,51.030000,50.390000,51.440000,
22752,58933Y10,MRK,21188,24/09/2015,50.590000,-0.008622,NA,10508288,50.590000,50.220000,50.860000,
22752,58933Y10,MRK,21188,25/09/2015,49.600000,-0.019569,NA,15322722,49.600000,49.130000,51.320000,
22752,58933Y10,MRK,21188,28/09/2015,48.420000,-0.023790,NA,20150498,48.420000,48.090000,49.370000,
22752,58933Y10,MRK,21188,29/09/2015,48.650000,0.004750,NA,12802852,48.650000,48.195000,49.300000,
22752,58933Y10,MRK,21188,30/09/2015,49.390000,0.015211,NA,12679139,49.390000,48.845000,49.540000,
22752,58933Y10,MRK,21188,01/10/2015,49.370000,-0.000405,NA,14408556,49.370000,48.540000,49.570000,
22752,58933Y10,MRK,21188,02/10/2015,50.140000,0.015597,NA,24287878,50.140000,48.350000,50.150000,
22752,58933Y10,MRK,21188,05/10/2015,51.230000,0.021739,NA,15881560,51.230000,50.690000,51.320000,
22752,58933Y10,MRK,21188,06/10/2015,49.800000,-0.027913,NA,16493492,49.800000,49.321000,51.390000,
22752,58933Y10,MRK,21188,07/10/2015,50.950000,0.023092,NA,14544688,50.950000,49.770000,51.120000,
22752,58933Y10,MRK,21188,08/10/2015,51.020000,0.001374,NA,12542031,51.020000,50.140000,51.190000,
22752,58933Y10,MRK,21188,09/10/2015,50.950000,-0.001372,NA,10921425,50.950000,50.690000,51.510000,
22752,58933Y10,MRK,21188,12/10/2015,50.710000,-0.004711,NA,11653308,50.710000,49.690000,50.850000,
22752,58933Y10,MRK,21188,13/10/2015,49.470000,-0.024453,NA,14905931,49.470000,49.360000,50.910000,
22752,58933Y10,MRK,21188,14/10/2015,49.540000,0.001415,NA,13731211,49.540000,49.450000,50.120000,
22752,58933Y10,MRK,21188,15/10/2015,50.720000,0.023819,NA,14037482,50.720000,49.250000,51.080000,
22752,58933Y10,MRK,21188,16/10/2015,51.480000,0.014984,NA,11092492,51.480000,51.080000,51.720000,
22752,58933Y10,MRK,21188,19/10/2015,51.400000,-0.001554,NA,8441884,51.400000,50.930000,51.550000,
22752,58933Y10,MRK,21188,20/10/2015,50.390000,-0.019650,NA,9944920,50.390000,50.100000,51.469600,
22752,58933Y10,MRK,21188,21/10/2015,50.590000,0.003969,NA,11327234,50.590000,50.150000,50.980000,
22752,58933Y10,MRK,21188,22/10/2015,52.010000,0.028069,NA,18449581,52.010000,50.300000,52.560000,
22752,58933Y10,MRK,21188,23/10/2015,52.880000,0.016728,NA,15703516,52.880000,52.140000,53.250000,
22752,58933Y10,MRK,21188,26/10/2015,52.910000,0.000567,NA,10975198,52.910000,52.473400,53.170000,
22752,58933Y10,MRK,21188,27/10/2015,53.470000,0.010584,NA,13956855,53.470000,52.780000,54.100000,
22752,58933Y10,MRK,21188,28/10/2015,55.100000,0.030484,NA,14710021,55.100000,53.550000,55.140000,
22752,58933Y10,MRK,21188,29/10/2015,54.870000,-0.004174,NA,8907307,54.870000,54.470000,55.640000,
22752,58933Y10,MRK,21188,30/10/2015,54.660000,-0.003827,NA,11017447,54.660000,54.660000,55.265000,
22752,58933Y10,MRK,21188,02/11/2015,55.110000,0.008233,NA,10559147,55.110000,54.410000,55.325000,
22752,58933Y10,MRK,21188,03/11/2015,55.110000,0.000000,NA,9216178,55.110000,54.475000,55.380000,
22752,58933Y10,MRK,21188,04/11/2015,55.530000,0.007621,NA,7749203,55.530000,55.180000,55.765000,
22752,58933Y10,MRK,21188,05/11/2015,55.050000,-0.008644,NA,9046801,55.050000,54.680000,55.683600,
22752,58933Y10,MRK,21188,06/11/2015,54.610000,-0.007993,NA,10722992,54.610000,54.010000,54.880000,
22752,58933Y10,MRK,21188,09/11/2015,54.240000,-0.006775,NA,9140220,54.240000,53.740400,54.410000,
22752,58933Y10,MRK,21188,10/11/2015,54.430000,0.003503,NA,7462288,54.430000,54.020000,54.600000,
22752,58933Y10,MRK,21188,11/11/2015,53.720000,-0.013044,NA,8544587,53.720000,53.680000,55.000000,
22752,58933Y10,MRK,21188,12/11/2015,53.030000,-0.012844,NA,8577457,53.030000,53.030000,53.970100,
22752,58933Y10,MRK,21188,13/11/2015,53.030000,0.000000,NA,11394539,53.030000,52.900000,53.720000,
22752,58933Y10,MRK,21188,16/11/2015,53.700000,0.012634,NA,6907842,53.700000,52.130000,53.810000,
22752,58933Y10,MRK,21188,17/11/2015,53.710000,0.000186,NA,7126622,53.710000,53.290000,54.300000,
22752,58933Y10,MRK,21188,18/11/2015,54.230000,0.009682,NA,10811362,54.230000,53.700000,54.320000,
22752,58933Y10,MRK,21188,19/11/2015,54.280000,0.000922,NA,6839235,54.280000,53.921500,54.528900,
22752,58933Y10,MRK,21188,20/11/2015,54.100000,-0.003316,NA,8933303,54.100000,54.000000,54.860000,
22752,58933Y10,MRK,21188,23/11/2015,54.010000,-0.001664,NA,8688056,54.010000,53.780000,54.201100,
22752,58933Y10,MRK,21188,24/11/2015,53.480000,-0.009813,NA,10507221,53.480000,53.100000,53.680000,
22752,58933Y10,MRK,21188,25/11/2015,53.720000,0.004488,NA,6078917,53.720000,53.460000,53.920000,
22752,58933Y10,MRK,21188,27/11/2015,53.960000,0.004468,NA,2981642,53.960000,53.360000,54.200000,
22752,58933Y10,MRK,21188,30/11/2015,53.010000,-0.017606,NA,13363202,53.010000,53.000000,54.110000,
22752,58933Y10,MRK,21188,01/12/2015,54.570000,0.029428,NA,12996846,54.570000,53.440000,54.640000,
22752,58933Y10,MRK,21188,02/12/2015,53.820000,-0.013744,NA,10099265,53.820000,53.750000,54.990000,
22752,58933Y10,MRK,21188,03/12/2015,52.590000,-0.022854,NA,13595087,52.590000,52.240000,54.090000,
22752,58933Y10,MRK,21188,04/12/2015,53.640000,0.019966,NA,13687040,53.640000,52.830000,53.680000,
22752,58933Y10,MRK,21188,07/12/2015,53.680000,0.000746,NA,8695974,53.680000,53.175000,54.230000,
22752,58933Y10,MRK,21188,08/12/2015,53.470000,-0.003912,NA,7573196,53.470000,53.220000,54.400000,
22752,58933Y10,MRK,21188,09/12/2015,52.820000,-0.012156,NA,10357171,52.820000,52.520000,53.611000,
22752,58933Y10,MRK,21188,10/12/2015,53.690000,0.016471,NA,11451853,53.690000,52.820000,53.980000,
22752,58933Y10,MRK,21188,11/12/2015,52.150000,-0.020115,NA,10397896,52.150000,52.020000,53.280000,0.460000
22752,58933Y10,MRK,21188,14/12/2015,52.200000,0.000959,NA,11999213,52.200000,51.650000,52.360000,
22752,58933Y10,MRK,21188,15/12/2015,52.900000,0.013410,NA,11585926,52.900000,52.230000,53.190000,
22752,58933Y10,MRK,21188,16/12/2015,54.020000,0.021172,NA,10014327,54.020000,53.000000,54.114500,
22752,58933Y10,MRK,21188,17/12/2015,52.660000,-0.025176,NA,13517113,52.660000,52.660000,54.250000,
22752,58933Y10,MRK,21188,18/12/2015,51.640000,-0.019370,NA,21101765,51.640000,51.610000,52.320000,
22752,58933Y10,MRK,21188,21/12/2015,51.870000,0.004454,NA,11636117,51.870000,51.200000,52.150000,
22752,58933Y10,MRK,21188,22/12/2015,52.100000,0.004434,NA,13196939,52.100000,51.280000,52.230000,
22752,58933Y10,MRK,21188,23/12/2015,52.980000,0.016891,NA,7127380,52.980000,52.360000,53.220000,
22752,58933Y10,MRK,21188,24/12/2015,52.850000,-0.002454,NA,2980053,52.850000,52.610000,53.130000,
22752,58933Y10,MRK,21188,28/12/2015,52.840000,-0.000189,NA,4836323,52.840000,52.565000,53.040000,
22752,58933Y10,MRK,21188,29/12/2015,53.340000,0.009463,NA,6608530,53.340000,52.910000,53.610000,
22752,58933Y10,MRK,21188,30/12/2015,53.250000,-0.001687,NA,5560329,53.250000,53.080000,53.580000,
22752,58933Y10,MRK,21188,31/12/2015,52.820000,-0.008075,NA,8292947,52.820000,52.660000,53.285800,
22752,58933Y10,MRK,21188,04/01/2016,52.480000,-0.006437,NA,17174551,52.480000,51.610000,52.610000,
22752,58933Y10,MRK,21188,05/01/2016,53.150000,0.012767,NA,11075455,53.150000,52.670000,53.468500,
22752,58933Y10,MRK,21188,06/01/2016,52.420000,-0.013735,NA,12465927,52.420000,52.210000,52.950000,
22752,58933Y10,MRK,21188,07/01/2016,51.960000,-0.008775,NA,12720013,51.960000,51.440000,52.315000,
22752,58933Y10,MRK,21188,08/01/2016,51.080000,-0.016936,NA,14156244,51.080000,50.860000,52.520000,
22752,58933Y10,MRK,21188,11/01/2016,51.250000,0.003328,NA,14367379,51.250000,50.610000,51.535000,
22752,58933Y10,MRK,21188,12/01/2016,51.760000,0.009951,NA,11321002,51.760000,50.980000,52.070000,
22752,58933Y10,MRK,21188,13/01/2016,50.660000,-0.021252,NA,16546599,50.660000,50.581000,52.060000,
22752,58933Y10,MRK,21188,14/01/2016,51.800000,0.022503,NA,13568531,51.800000,50.590000,52.110000,
22752,58933Y10,MRK,21188,15/01/2016,51.140000,-0.012741,NA,15490392,51.140000,50.100000,51.300000,
22752,58933Y10,MRK,21188,19/01/2016,51.340000,0.003911,NA,10929459,51.340000,50.810000,51.910000,
22752,58933Y10,MRK,21188,20/01/2016,50.550000,-0.015388,NA,15920438,50.550000,49.300000,51.020000,
22752,58933Y10,MRK,21188,21/01/2016,50.920000,0.007319,NA,11927519,50.920000,50.090000,51.320000,
22752,58933Y10,MRK,21188,22/01/2016,51.350000,0.008445,NA,10812785,51.350000,50.950000,51.740000,
22752,58933Y10,MRK,21188,25/01/2016,50.920000,-0.008374,NA,9280537,50.920000,50.761000,51.440000,
22752,58933Y10,MRK,21188,26/01/2016,51.450000,0.010408,NA,9017538,51.450000,50.760000,51.600000,
22752,58933Y10,MRK,21188,27/01/2016,50.370000,-0.020991,NA,13119103,50.370000,49.830000,51.565000,
22752,58933Y10,MRK,21188,28/01/2016,49.200000,-0.023228,NA,18126912,49.200000,48.980000,50.540000,
22752,58933Y10,MRK,21188,29/01/2016,50.670000,0.029878,NA,16922745,50.670000,49.580000,50.670000,
22752,58933Y10,MRK,21188,01/02/2016,50.750000,0.001579,NA,11431223,50.750000,49.840000,50.980000,
22752,58933Y10,MRK,21188,02/02/2016,50.410000,-0.006700,NA,14899315,50.410000,49.900000,50.510000,
22752,58933Y10,MRK,21188,03/02/2016,50.050000,-0.007141,NA,19568629,50.050000,48.580000,50.105000,
22752,58933Y10,MRK,21188,04/02/2016,48.590000,-0.029171,NA,20609204,48.590000,48.030000,49.740000,
22752,58933Y10,MRK,21188,05/02/2016,49.380000,0.016258,NA,16883010,49.380000,48.270000,49.720000,
22752,58933Y10,MRK,21188,08/02/2016,48.830000,-0.011138,NA,13345135,48.830000,47.970000,49.330000,
22752,58933Y10,MRK,21188,09/02/2016,49.160000,0.006758,NA,10649089,49.160000,48.400000,49.570000,
22752,58933Y10,MRK,21188,10/02/2016,49.530000,0.007526,NA,11036146,49.530000,49.490000,50.410000,
22752,58933Y10,MRK,21188,11/02/2016,48.850000,-0.013729,NA,11088363,48.850000,48.510000,49.390000,
22752,58933Y10,MRK,21188,12/02/2016,49.030000,0.003685,NA,13598265,49.030000,48.280000,49.110000,
22752,58933Y10,MRK,21188,16/02/2016,49.780000,0.015297,NA,11416212,49.780000,49.240000,49.990000,
22752,58933Y10,MRK,21188,17/02/2016,50.600000,0.016472,NA,9323313,50.600000,49.960000,50.650000,
22752,58933Y10,MRK,21188,18/02/2016,50.320000,-0.005534,NA,9612924,50.320000,50.245000,50.990000,
22752,58933Y10,MRK,21188,19/02/2016,50.120000,-0.003975,NA,8964183,50.120000,49.870000,50.400000,
22752,58933Y10,MRK,21188,22/02/2016,50.770000,0.012969,NA,7770296,50.770000,50.128200,50.780000,
22752,58933Y10,MRK,21188,23/02/2016,50.540000,-0.004530,NA,7899519,50.540000,50.430000,50.935200,
22752,58933Y10,MRK,21188,24/02/2016,50.560000,0.000396,NA,7572672,50.560000,49.630000,50.619900,
22752,58933Y10,MRK,21188,25/02/2016,51.000000,0.008703,NA,8693676,51.000000,50.390000,51.000000,
22752,58933Y10,MRK,21188,26/02/2016,50.640000,-0.007059,NA,9251298,50.640000,50.630000,51.130000,
22752,58933Y10,MRK,21188,29/02/2016,50.210000,-0.008491,NA,12888673,50.210000,50.150000,50.830000,
22752,58933Y10,MRK,21188,01/03/2016,51.750000,0.030671,NA,12105715,51.750000,50.090100,51.940000,
22752,58933Y10,MRK,21188,02/03/2016,52.270000,0.010048,NA,11974073,52.270000,51.520000,52.435000,
22752,58933Y10,MRK,21188,03/03/2016,52.100000,-0.003252,NA,9808832,52.100000,51.150000,52.320000,
22752,58933Y10,MRK,21188,04/03/2016,52.080000,-0.000384,NA,9085837,52.080000,51.500000,52.290000,
22752,58933Y10,MRK,21188,07/03/2016,52.640000,0.010753,NA,7466274,52.640000,51.750000,52.930100,
22752,58933Y10,MRK,21188,08/03/2016,52.450000,-0.003609,NA,8269031,52.450000,52.285000,52.930000,
22752,58933Y10,MRK,21188,09/03/2016,52.360000,-0.001716,NA,9150631,52.360000,52.100000,52.890000,
22752,58933Y10,MRK,21188,10/03/2016,53.040000,0.012987,NA,12267487,53.040000,52.425000,53.240000,
22752,58933Y10,MRK,21188,11/03/2016,53.200000,0.011689,NA,15532394,53.200000,52.780000,53.460000,0.460000
22752,58933Y10,MRK,21188,14/03/2016,53.080000,-0.002256,NA,6532913,53.080000,52.835000,53.320000,
22752,58933Y10,MRK,21188,15/03/2016,52.420000,-0.012434,NA,9060746,52.420000,51.950000,52.640000,
22752,58933Y10,MRK,21188,16/03/2016,51.940000,-0.009157,NA,9981325,51.940000,51.555000,52.310000,
22752,58933Y10,MRK,21188,17/03/2016,51.530000,-0.007894,NA,9578385,51.530000,51.330000,51.970000,
22752,58933Y10,MRK,21188,18/03/2016,52.250000,0.013972,NA,14424300,52.250000,51.590000,52.415000,
22752,58933Y10,MRK,21188,21/03/2016,52.800000,0.010526,NA,7647120,52.800000,52.095000,52.830000,
22752,58933Y10,MRK,21188,22/03/2016,53.030000,0.004356,NA,9302338,53.030000,52.545000,53.460000,
22752,58933Y10,MRK,21188,23/03/2016,53.080000,0.000943,NA,9947490,53.080000,52.850000,53.600000,
22752,58933Y10,MRK,21188,24/03/2016,53.070000,-0.000188,NA,7566162,53.070000,52.590000,53.350000,
22752,58933Y10,MRK,21188,28/03/2016,52.830000,-0.004522,NA,6046838,52.830000,52.645000,53.285000,
22752,58933Y10,MRK,21188,29/03/2016,53.320000,0.009275,NA,7376654,53.320000,52.570000,53.410000,
22752,58933Y10,MRK,21188,30/03/2016,53.220000,-0.001875,NA,6403872,53.220000,53.105000,53.550000,
22752,58933Y10,MRK,21188,31/03/2016,52.910000,-0.005825,NA,8335020,52.910000,52.760000,53.480000,
22752,58933Y10,MRK,21188,01/04/2016,53.700000,0.014931,NA,8683128,53.700000,52.440000,53.790000,
22752,58933Y10,MRK,21188,04/04/2016,54.400000,0.013035,NA,10249612,54.400000,53.750000,54.630000,
22752,58933Y10,MRK,21188,05/04/2016,54.240000,-0.002941,NA,9000791,54.240000,53.990000,54.720000,
22752,58933Y10,MRK,21188,06/04/2016,55.630000,0.025627,NA,12480377,55.630000,54.260000,55.790000,
22752,58933Y10,MRK,21188,07/04/2016,55.420000,-0.003775,NA,10536803,55.420000,55.050000,55.780000,
22752,58933Y10,MRK,21188,08/04/2016,55.360000,-0.001083,NA,6987403,55.360000,55.100000,55.905000,
22752,58933Y10,MRK,21188,11/04/2016,55.050000,-0.005600,NA,7065601,55.050000,54.980000,55.740000,
22752,58933Y10,MRK,21188,12/04/2016,55.340000,0.005268,NA,5937028,55.340000,54.940000,55.750000,
22752,58933Y10,MRK,21188,13/04/2016,55.960000,0.011203,NA,8444469,55.960000,55.265000,55.990000,
22752,58933Y10,MRK,21188,14/04/2016,56.450000,0.008756,NA,8356689,56.450000,55.940000,56.600000,
22752,58933Y10,MRK,21188,15/04/2016,56.140000,-0.005492,NA,8434440,56.140000,55.880000,56.550000,
22752,58933Y10,MRK,21188,18/04/2016,56.510000,0.006591,NA,7794197,56.510000,55.920000,56.830000,
22752,58933Y10,MRK,21188,19/04/2016,56.860000,0.006194,NA,7644184,56.860000,56.220000,57.380000,
22752,58933Y10,MRK,21188,20/04/2016,56.580000,-0.004924,NA,8520931,56.580000,56.440000,57.400000,
22752,58933Y10,MRK,21188,21/04/2016,56.600000,0.000353,NA,10535254,56.600000,56.310000,57.030000,
22752,58933Y10,MRK,21188,22/04/2016,56.740000,0.002473,NA,7093479,56.740000,56.510000,57.030000,
22752,58933Y10,MRK,21188,25/04/2016,56.220000,-0.009165,NA,8280183,56.220000,56.000000,56.640000,
22752,58933Y10,MRK,21188,26/04/2016,56.040000,-0.003202,NA,7226591,56.040000,55.870000,56.420000,
22752,58933Y10,MRK,21188,27/04/2016,56.310000,0.004818,NA,6941426,56.310000,56.060000,56.620000,
22752,58933Y10,MRK,21188,28/04/2016,55.740000,-0.010123,NA,9094747,55.740000,55.545000,56.230000,
22752,58933Y10,MRK,21188,29/04/2016,54.840000,-0.016146,NA,13228031,54.840000,54.560000,55.640000,
22752,58933Y10,MRK,21188,02/05/2016,55.300000,0.008388,NA,9678915,55.300000,54.700000,55.360000,
22752,58933Y10,MRK,21188,03/05/2016,55.080000,-0.003978,NA,7601210,55.080000,54.850000,55.450000,
22752,58933Y10,MRK,21188,04/05/2016,54.810000,-0.004902,NA,7705950,54.810000,54.466200,55.040000,
22752,58933Y10,MRK,21188,05/05/2016,54.090000,-0.013136,NA,11225224,54.090000,53.340000,54.400000,
22752,58933Y10,MRK,21188,06/05/2016,53.600000,-0.009059,NA,10526340,53.600000,53.060000,53.970000,
22752,58933Y10,MRK,21188,09/05/2016,54.100000,0.009328,NA,7975439,54.100000,53.510000,54.330000,
22752,58933Y10,MRK,21188,10/05/2016,54.680000,0.010721,NA,6486243,54.680000,54.390000,54.730000,
22752,58933Y10,MRK,21188,11/05/2016,54.310000,-0.006767,NA,6572904,54.310000,54.260000,54.790000,
22752,58933Y10,MRK,21188,12/05/2016,54.120000,-0.003498,NA,8244255,54.120000,53.930000,54.620000,
22752,58933Y10,MRK,21188,13/05/2016,53.880000,-0.004435,NA,7125157,53.880000,53.830000,54.510000,
22752,58933Y10,MRK,21188,16/05/2016,54.650000,0.014291,NA,6649085,54.650000,53.590000,54.770000,
22752,58933Y10,MRK,21188,17/05/2016,54.320000,-0.006038,NA,11794027,54.320000,53.980000,54.570000,
22752,58933Y10,MRK,21188,18/05/2016,54.670000,0.006443,NA,7391205,54.670000,54.170000,54.950000,
22752,58933Y10,MRK,21188,19/05/2016,54.580000,-0.001646,NA,8733895,54.580000,54.080000,54.980000,
22752,58933Y10,MRK,21188,20/05/2016,55.110000,0.009711,NA,8633110,55.110000,54.630000,55.540000,
22752,58933Y10,MRK,21188,23/05/2016,54.920000,-0.003448,NA,5570345,54.920000,54.780000,55.230000,
22752,58933Y10,MRK,21188,24/05/2016,55.600000,0.012382,NA,6312043,55.600000,55.180000,55.885000,
22752,58933Y10,MRK,21188,25/05/2016,56.570000,0.017446,NA,9601393,56.570000,55.770000,56.670000,
22752,58933Y10,MRK,21188,26/05/2016,56.390000,-0.003182,NA,5720512,56.390000,56.340000,56.715000,
22752,58933Y10,MRK,21188,27/05/2016,56.480000,0.001596,NA,7508752,56.480000,56.230000,56.840000,
22752,58933Y10,MRK,21188,31/05/2016,56.260000,-0.003895,NA,9468475,56.260000,56.075000,56.720000,
22752,58933Y10,MRK,21188,01/06/2016,56.330000,0.001244,NA,6691013,56.330000,55.950000,56.520000,
22752,58933Y10,MRK,21188,02/06/2016,56.820000,0.008699,NA,7295472,56.820000,56.360000,56.860000,
22752,58933Y10,MRK,21188,03/06/2016,56.640000,-0.003168,NA,5436913,56.640000,56.280000,56.960000,
22752,58933Y10,MRK,21188,06/06/2016,57.170000,0.009357,NA,6904043,57.170000,56.650000,57.370000,
22752,58933Y10,MRK,21188,07/06/2016,57.000000,-0.002974,NA,6252365,57.000000,56.920000,57.440000,
22752,58933Y10,MRK,21188,08/06/2016,57.620000,0.010877,NA,7790111,57.620000,56.970000,57.870000,
22752,58933Y10,MRK,21188,09/06/2016,57.180000,-0.007636,NA,9227682,57.180000,56.930000,57.820000,
22752,58933Y10,MRK,21188,10/06/2016,56.810000,-0.006471,NA,9531715,56.810000,56.570000,57.080000,
22752,58933Y10,MRK,21188,13/06/2016,56.110000,-0.004225,NA,6204834,56.110000,56.090000,56.680000,0.460000
22752,58933Y10,MRK,21188,14/06/2016,56.250000,0.002495,NA,8594183,56.250000,55.620000,56.310000,
22752,58933Y10,MRK,21188,15/06/2016,56.090000,-0.002844,NA,7648763,56.090000,55.950000,56.520000,
22752,58933Y10,MRK,21188,16/06/2016,57.500000,0.025138,NA,22052207,57.500000,56.130000,57.670000,
22752,58933Y10,MRK,21188,17/06/2016,55.890000,-0.028000,NA,17484401,55.890000,55.700000,57.430000,
22752,58933Y10,MRK,21188,20/06/2016,56.140000,0.004473,NA,8698721,56.140000,56.120000,56.600000,
22752,58933Y10,MRK,21188,21/06/2016,56.250000,0.001959,NA,6402993,56.250000,56.240000,56.670000,
22752,58933Y10,MRK,21188,22/06/2016,57.040000,0.014044,NA,12477501,57.040000,56.100000,57.270000,
22752,58933Y10,MRK,21188,23/06/2016,57.680000,0.011220,NA,6968390,57.680000,57.105000,57.680000,
